id,value
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11245193097751585
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17644247920648862
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16392628198637393
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15191746974930345
12-01-2026 14:40||NIFTY27JAN2625100PE,0.12030604452221642
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13390526596953614
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11899993521789931
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10894345686435877
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18260415332330768
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14646657487447712
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12477818673798481
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12658435160460293
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1183151415651905
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10677910274489141
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10589370692540127
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10578812697768034
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10965649940195636
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18313847144540532
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15827497106444685
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1341183381266977
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11891062504638016
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12192789748673305
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10939799980610414
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1068795167356298
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1076719992840185
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644727678721654
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15206947266296578
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13972447870688515
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12898108231968386
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11968136673672382
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10686220783508225
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19454189111813838
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18863098817587434
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16430367352599298
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13927211867073933
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13407040217390878
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10826466657463331
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10661689561655832
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19371007592538694
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17178786911898955
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16519893254326729
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1298663414004404
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10727360306749678
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10458329192570574
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18350137663449445
12-01-2026 15:10||NIFTY27JAN2624500PE,0.152818864602321
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1460764168924827
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13595380393243686
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11354241376074177
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10636794267627889
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10306969457591668
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10355499064512912
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10479572361247115
12-01-2026 15:15||NIFTY27JAN2623900PE,0.190535389252597
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18531594110896246
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15363696268083765
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1296593064318223
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1379516802622473
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12752203941769022
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1222148653858586
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1818686883046603
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17467378367329922
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16109012786731483
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1547607904061388
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12438087172506306
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13754590946245937
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13483910081243358
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10461922569736103
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10478596194433078
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1735627578697235
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14839776695100235
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11689672812380232
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11413405629857289
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10858356186204632
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1909348044924415
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14480114630678365
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1009330872270023
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09991388738149168
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09810888671043975
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09754840985166266
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09712848163623741
13-01-2026 09:20||NIFTY27JAN2623800PE,0.19959096659911843
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15606013562001325
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14912756888382236
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13697359247365964
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19820113376407147
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17544249304699946
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16513798227917076
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15382022452348051
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14263293625472467
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07874424990442827
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0831496717980541
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15534842735846055
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09694718336471105
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0987511818933751
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09898829023521068
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09970728048767731
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10085565285452813
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18668576121081654
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12573124810569064
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11433223441382113
13-01-2026 09:35||NIFTY27JAN2625700CE,0.107979001332629
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10655547020198196
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11948654706045317
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11356597033195079
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1107351267176477
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19296707965009594
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15351985422665992
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09908998130477038
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09912008555932264
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09938868854640968
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19144325403510118
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15330589375644116
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14665305398655304
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12506581161658087
13-01-2026 09:50||NIFTY27JAN2625100PE,0.119628448446268
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10533878460809293
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17840003482411998
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1715033111736177
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16460037366266858
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14093375003776784
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1047525948068756
13-01-2026 10:00||NIFTY27JAN2624200PE,0.169590893825648
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11175348987824012
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11421465832656376
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18157885722349876
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1340567625280913
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10970772596839652
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17931415926132904
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17254444247984482
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15377510164033625
13-01-2026 10:10||NIFTY27JAN2624700PE,0.142044238400928
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12437614291462228
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10155280902208874
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15275146636705375
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1362923228645298
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13119703151979556
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1216658585614271
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10238959483804713
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1909528869670417
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17864865142016242
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11757616657724476
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10631746412909836
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10896291945741733
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19107012324731734
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17246664997851027
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15201848247554595
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13924487875884214
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11870806198223693
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11501942819474788
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19865885115065396
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16163813551051576
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14918200752742872
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1429538627146068
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13157489960089397
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11655044227632774
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10150208166993299
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10108870864098746
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10083072477756613
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10348505559270837
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2012966937102343
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19452187987044645
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16754771686451372
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14838379813700026
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12637399440409275
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10231990650654209
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10204236486774365
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19262550624220276
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18705930603625784
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1605465096452603
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1545383138663149
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13626186606449286
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10330471142338121
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19025735065493246
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1286162854865025
13-01-2026 10:45||NIFTY27JAN2625200CE,0.124327223185828
13-01-2026 10:45||NIFTY27JAN2625600CE,0.11126350390369276
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13127779452506289
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12632546622829902
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10778713627689966
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10389998482760372
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10043037779703592
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09775762020176698
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16338286988458525
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1573573869711629
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13443419034547915
13-01-2026 10:55||NIFTY27JAN2625700CE,0.10993795343391748
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10637862040612399
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1900729068089365
13-01-2026 11:00||NIFTY27JAN2624200PE,0.17107920938452284
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12423273514866358
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10248841367898322
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1015705277711577
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10317105928087669
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17641435385780088
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13285838299921848
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11849053341127508
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10932128364706505
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18933316313529397
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13470025951589007
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1294920317857349
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12529269770739573
13-01-2026 11:10||NIFTY27JAN2625100PE,0.12107020414720383
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10305554345488636
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10358575430172041
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15111744566858326
13-01-2026 11:15||NIFTY27JAN2625100PE,0.12010459817638586
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11704751498670055
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11178465751297213
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12833489080091653
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10094325445590704
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18276580796530797
13-01-2026 11:25||NIFTY27JAN2624500PE,0.15007283532353224
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13247471211716946
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11272368824684306
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10285342055343157
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10176563133777375
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10333239708155303
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11772415414796139
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11479110411471076
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10828274229821078
13-01-2026 11:30||NIFTY27JAN2625900CE,0.105821491866092
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19661627684390512
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1904844408512539
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17761679688568624
13-01-2026 11:35||NIFTY27JAN2624900PE,0.129249953073931
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11161659964917232
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09933185669442056
13-01-2026 11:35||NIFTY27JAN2626300CE,0.1000919973421961
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10297157783562355
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1925668505478799
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15158854771107275
13-01-2026 11:40||NIFTY27JAN2624900PE,0.12991194010991222
13-01-2026 11:40||NIFTY27JAN2625300CE,0.1001340708786849
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09823795520624572
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1917749191057746
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12232122001552492
13-01-2026 11:45||NIFTY27JAN2625400CE,0.11187960051266953
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10446555323422556
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1012273795719076
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10213401661441981
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10357341241726342
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1809477769884903
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1624446159964034
13-01-2026 11:50||NIFTY27JAN2625100PE,0.12014687740518769
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09790278168459272
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09888445737061102
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16070009687788708
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13168713609026955
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12215181234057243
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1065334029689169
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10603055490418077
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14779807754268823
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12124972788397748
13-01-2026 12:00||NIFTY27JAN2625900CE,0.102083672685539
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1911173318646866
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14680301870145154
13-01-2026 12:05||NIFTY27JAN2624700PE,0.134649986701056
13-01-2026 12:05||NIFTY27JAN2625000PE,0.12007832251533165
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11252851389913546
13-01-2026 12:05||NIFTY27JAN2625800CE,0.104724519510034
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14843137026007247
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12271686011595738
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11444498536151093
13-01-2026 12:10||NIFTY27JAN2625500CE,0.09906854310118839
13-01-2026 12:10||NIFTY27JAN2625600CE,0.09939964677918353
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1652619960918622
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1589157671362478
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11513098190931154
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10615836277734046
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10806947238928886
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17166528162695582
13-01-2026 12:20||NIFTY27JAN2624700PE,0.13596293777534732
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11860238715013159
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1019968024953968
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1871248540031717
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16437087471187986
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15800212167953795
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14508117689880937
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11043506916974087
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18273905538570734
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17698108061432308
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17076417883033104
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15328004221645386
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13524145012618088
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12569494287716684
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10056901379253154
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10487147659477498
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1630019771600554
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15750509421608494
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1404893500328376
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12928554104228154
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11640215561381963
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10279098167456464
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10262201808568555
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10626082908351453
13-01-2026 12:40||NIFTY27JAN2624100PE,0.16961781493648062
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15747689167171097
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14058478760358945
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1348435627642551
13-01-2026 12:40||NIFTY27JAN2625100PE,0.117151369819833
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10781952444834549
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09962216219119897
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10137978647997946
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18104922297954124
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16922513744103865
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14013157747705615
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10696065744699401
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10572067892317341
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17423764356657973
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15749684148285725
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14553957117901486
13-01-2026 12:55||NIFTY27JAN2624700PE,0.13465075606781837
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12101111721125535
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1167480373349474
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11221615175589177
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10591538514996192
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10427542905416573
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10834786471461855
13-01-2026 12:55||NIFTY27JAN2626500CE,0.11125061443307134
13-01-2026 13:00||NIFTY27JAN2624000PE,0.17488590920026162
13-01-2026 13:00||NIFTY27JAN2624600PE,0.13978685358001688
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13400995997133294
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10897159159855653
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17497759813708852
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1387222375140947
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1228803527752161
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10788267102412145
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11468643929731191
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18342166854976816
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1521578317482407
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14615633829680003
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13501094423290838
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12090536199839057
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10465179295209953
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10171100495006183
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10754509666739656
13-01-2026 13:10||NIFTY27JAN2626500CE,0.10988289348392245
13-01-2026 13:15||NIFTY27JAN2623800PE,0.18800866524583765
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17639008464611786
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1701946379912429
13-01-2026 13:15||NIFTY27JAN2624700PE,0.13400556128849278
13-01-2026 13:15||NIFTY27JAN2625000PE,0.11988939818942462
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10655440804790049
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10573578513473247
13-01-2026 13:15||NIFTY27JAN2626200CE,0.10681726889328247
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10846942569517641
13-01-2026 13:20||NIFTY27JAN2624300PE,0.15739927506666274
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1520000009636271
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1288148173756186
13-01-2026 13:20||NIFTY27JAN2625000PE,0.11956121813064857
13-01-2026 13:20||NIFTY27JAN2625300CE,0.1166324955451021
13-01-2026 13:20||NIFTY27JAN2625400CE,0.11399488691924536
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10484012250678672
13-01-2026 13:20||NIFTY27JAN2626500CE,0.11379896545425199
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17736253435180252
13-01-2026 13:25||NIFTY27JAN2624200PE,0.16461607737502254
13-01-2026 13:25||NIFTY27JAN2624300PE,0.15794844694843233
13-01-2026 13:25||NIFTY27JAN2624600PE,0.14006295127042112
13-01-2026 13:25||NIFTY27JAN2625600CE,0.10432683139946347
13-01-2026 13:25||NIFTY27JAN2626400CE,0.10908558080845424
13-01-2026 13:30||NIFTY27JAN2623800PE,0.1888974580573391
13-01-2026 13:30||NIFTY27JAN2624000PE,0.17650934362572634
13-01-2026 13:30||NIFTY27JAN2624100PE,0.17014205376892436
13-01-2026 13:30||NIFTY27JAN2625500CE,0.10970532490154355
13-01-2026 13:35||NIFTY27JAN2624300PE,0.15851864926187723
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1297320915083401
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1020148669615556
13-01-2026 13:40||NIFTY27JAN2623800PE,0.19039710027738668
13-01-2026 13:40||NIFTY27JAN2624400PE,0.14999328934692574
13-01-2026 13:40||NIFTY27JAN2624500PE,0.14384214455094915
13-01-2026 13:40||NIFTY27JAN2625500CE,0.11233781819224631
13-01-2026 13:40||NIFTY27JAN2625700CE,0.10755473249062086
13-01-2026 13:40||NIFTY27JAN2625900CE,0.10480032943311533
13-01-2026 13:40||NIFTY27JAN2626100CE,0.10440885234600567
13-01-2026 13:45||NIFTY27JAN2624000PE,0.17687176743452282
13-01-2026 13:45||NIFTY27JAN2624100PE,0.16946595047184834
13-01-2026 13:45||NIFTY27JAN2625100PE,0.11695249890289273
13-01-2026 13:45||NIFTY27JAN2625300CE,0.11024023268790699
